Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,deberta_replyContent_pred
12270,the number of likes for this review is 1. the version of the app is 32.0. the application now makes it easier for customers to make any transactions. toplah bankapp,1,32.0,it took 6 days 02:19:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app will simplify your transactions. thanks ~ chess,6 days 02:19:00,3.9845333
12271,the number of likes for this review is 0. the version of the app is nan. it seems there might be an error or mix of languages in the sentence. please provide a clear and accurate english sentence so i can assist you properly.,0,,"it took 0 days 14:15:00 for the developer to reply to a user's review. dear bank friend, we apologize for any inconvenience you may have encountered. for further assistance, kindly provide the details of your issue through bank's official whatsapp number at or via email at bankapp.co.id. if everything is fine, we would appreciate a -star rating. thanks~bevi",0 days 14:15:00,0.10067998
12272,the number of likes for this review is 0. the version of the app is nan. extremely fulfilling.,0,,it took 5 days 09:46:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~una,5 days 09:46:00,3.978241
12273,the number of likes for this review is 0. the version of the app is 33.0. simple and quick.,0,33.0,"it took 0 days 00:29:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, mia.",0 days 00:29:00,3.9760566
12274,the number of likes for this review is 0. the version of the app is 32.0. very helpful . practical and convenient bosskuuu 😍😍😍,0,32.0,it took 8 days 02:03:00 for the developer to reply to a user's review. appreciate the feedback. we hope the bankapp app simplifies your transactions. thanks! ~una,8 days 02:03:00,3.983823
12275,"the number of likes for this review is 0. the version of the app is 33.0. this app is efficient and offers comprehensive features, but the web version of online banking has a non-functional transfer feature. hopefully, future updates will improve the web version as well.",0,33.0,"it took 0 days 00:32:00 for the developer to reply to a user's review. hello bank team, i appreciate the feedback. i hope the bankapp app simplifies transactions. thanks, sammy.",0 days 00:32:00,3.9748447
12276,the number of likes for this review is 0. the version of the app is nan. greatest,0,,"it took 3 days 14:41:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app simplifies your transactions. cheers, tika.",3 days 14:41:00,3.9854763
12277,"the number of likes for this review is 0. the version of the app is 33.0. bankapp is extremely inconvenient for banking transactions, unknowingly transferring funds meant for apandi to deduct. suddenly, the money disappears from his account, leaving him frustrated. therefore, admin, please ensure your services at bank bank do not leave customers like us dissatisfied.",0,33.0,"it took 0 days 10:04:00 for the developer to reply to a user's review. hello bank friend, we are sorry for the issues you have encountered. for further assistance, please email the problem details to bankapp.co.id. if everything is fine, we had appreciate a -star rating from your friend. thank you~una",0 days 10:04:00,0.13326986
12278,the number of likes for this review is 0. the version of the app is 8.0. why is it impossible to update the app?,0,8.0,"it took 0 days 20:55:00 for the developer to reply to a user's review. dear bank customer, we are sorry for any inconvenience you faced. for verification, please share the response you received as an image through bank's official whatsapp at . if everything went smoothly, we had appreciate a -star rating from sobat bank. thanks~ asri",0 days 20:55:00,0.22055194
12279,"the number of likes for this review is 0. the version of the app is 33.0. i successfully registered and got accepted, but every time i try to log in, it says my username and password are incorrect even though they are right. this is so frustrating.",0,33.0,"it took 0 days 00:06:00 for the developer to reply to a user's review. hello bank friend, we apologize for the issues you encountered. the bankapp application is functioning normally now. if you still face any problems, please email the details to bankapp.co.id or contact the official bank whatsapp at . if everything is working fine, we would appreciate a -star rating from you. thanks ~ banu",0 days 00:06:00,0.11545036
12280,the number of likes for this review is 0. the version of the app is 33.0. goody,0,33.0,"it took 0 days 14:57:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify your transactions. thanks, mawar.",0 days 14:57:00,3.9868538
12281,"the number of likes for this review is 0. the version of the app is 33.0. the application is strange; it makes errors repeatedly. after registering with the bank, it shows errors again a week later, requiring re-registration and another trip to the bank with long queues. this has happened twice, so i decided to withdraw my funds from bank.",0,33.0,"it took 0 days 00:24:00 for the developer to reply to a user's review. friend bank, we are sorry for any trouble caused. to verify the issue, please send us the response you received as an image through bank's official whatsapp number . if everything is fine, we would appreciate a -star rating from you. thank you, asri.",0 days 00:24:00,0.12801975
12282,"the number of likes for this review is 0. the version of the app is nan. bank bankapp is not functioning properly anymore; it is frustrating because there is always an error when i try to open an account, and it keeps going back to the main menu when i attempt to upload my id😡.",0,,"it took 0 days 01:48:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the issues you encountered. for further assistance, kindly send a detailed message through bank's official whatsapp at or email bankapp.co.id. if everything is fine, we hope you can rate us stars. thanks~erza",0 days 01:48:00,0.09315231
12283,the number of likes for this review is 0. the version of the app is 33.0. why should there be an online list if it is troublesome for the server elor mulu already tired,0,33.0,"it took 0 days 08:11:00 for the developer to reply to a user's review. hello bank friend, kindly provide all necessary details through whatsapp at or send an email to bankapp.co.id for verification and further action. if everything is in order, we would appreciate a -star rating from you. thanks~diva",0 days 08:11:00,0.085411444
