Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,roberta_replyContent_pred
11553,the number of likes for this review is 0. the version of the app is 33.0. good,0,33.0,"it took 0 days 15:13:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. remember to check out other exciting features that simplify your transactions. thanks, rida.",0 days 15:13:00,3.996574
11554,"the number of likes for this review is 0. the version of the app is 33.0. extremely helpful, everything is simplified.",0,33.0,"it took 0 days 16:10:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features designed to simplify your transactions. thanks, mawar.",0 days 16:10:00,3.9936974
11555,"the number of likes for this review is 0. the version of the app is nan. the latest version is extremely irritating; to withdraw cash or make a transfer, you need to have a minimum balance of rebu left.",0,,"it took 0 days 14:39:00 for the developer to reply to a user's review. bank friends, for bankapp account holders, a minimum balance of rp, will be required after each transaction. if you are satisfied, we would appreciate a -star rating from you. thank you~belin",0 days 14:39:00,0.93146706
11556,"the number of likes for this review is 0. the version of the app is 20.0. gimna ini, ask for otp code saja susah sekali, minta belas kasihan pun tidak terkirim.",0,20.0,"it took 0 days 12:46:00 for the developer to reply to a user's review. hello bank friend, sorry for the issues you have faced. for further assistance, please email the problem details to bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks, sora.",0 days 12:46:00,0.11814727
11557,the number of likes for this review is 0. the version of the app is 32.0. allow the stars to demonstrate it.,0,32.0,"it took 4 days 09:01:00 for the developer to reply to a user's review. i appreciate the feedback. i hope the bankapp app simplifies your transactions. thanks, chess.",4 days 09:01:00,3.999028
11558,the number of likes for this review is 0. the version of the app is 15.0. pleasant,0,15.0,"it took 0 days 00:56:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope that the bankapp app simplifies your transactions. thanks, mia.",0 days 00:56:00,3.981894
11559,the number of likes for this review is 0. the version of the app is nan. outstanding experience; extremely simple to conduct transactions; highly recommended.,0,,"it took 4 days 01:09:00 for the developer to reply to a user's review. thank you for your feedback. we hope the bankapp app simplifies your transactions. once you are able to use it seamlessly, we look forward to a -star rating from you. thanks, heru.",4 days 01:09:00,3.0482326
11560,the number of likes for this review is 0. the version of the app is 32.0. nice,0,32.0,"it took 0 days 03:25:00 for the developer to reply to a user's review. we are grateful for using the bankapp app; remember to check out other cool features that simplify transactions for bank friends. thanks, rida.",0 days 03:25:00,4.001498
11561,the number of likes for this review is 0. the version of the app is nan. gabisa narik tunai juga hedeehh. gaada option k juga. pusing dibuatnya! no improvement!,0,,"it took 0 days 18:10:00 for the developer to reply to a user's review. dear bank friend, we apologize for any inconvenience you may have encountered. for verification, kindly provide us with an image of the response through bank's official whatsapp at . if everything has been fine, we would appreciate a -star rating from you. thank you~ asri",0 days 18:10:00,0.14981753
11562,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 03:16:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app. remember to explore other useful features that simplify your transactions. thanks, mawar.",0 days 03:16:00,3.9940457
11563,"the number of likes for this review is 0. the version of the app is 33.0. extremely useful.thanks a lot, bankapp.",0,33.0,"it took 0 days 15:19:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other fascinating features that simplify transactions. thanks, mawar.",0 days 15:19:00,3.9928246
11564,the number of likes for this review is 0. the version of the app is 33.0. what a great app,0,33.0,"it took 0 days 01:11:00 for the developer to reply to a user's review. hello friend bank, i appreciate the feedback. i hope the bankapp app simplifies transactions. thanks, sammy.",0 days 01:11:00,3.9856102
11565,the number of likes for this review is 0. the version of the app is nan. unable to download despite having empty storage.,0,,"it took 0 days 12:05:00 for the developer to reply to a user's review. should you encounter any issues, kindly report the specifics via bank's official whatsapp number or through email at bankapp.co.id. if everything is fine, we had appreciate a -star rating from your bank friend. thanks~ bevi",0 days 12:05:00,0.08322482
11566,the number of likes for this review is 0. the version of the app is 32.0. mantap,0,32.0,"it took 9 days 18:05:00 for the developer to reply to a user's review. hello bank friend, we appreciate you using the bankapp app and encourage you to explore other useful features that simplify transactions. thanks, rida.",9 days 18:05:00,3.996074
11567,"the number of likes for this review is 0. the version of the app is nan. i had planned to install this app, but it ended up having only negative reviews, so i decided against it.",0,,"it took 0 days 00:37:00 for the developer to reply to a user's review. hello friend bank, kindly share the issue details through whatsapp at or via email at bankapp.co.id. the bankapp app has been upgraded to enhance its performance. we hope to receive a -star review from you, sobat bank. thanks~tika",0 days 00:37:00,0.24997623
11568,the number of likes for this review is 0. the version of the app is 33.0. why has it gotten even worse after the update? now i cannot even check my balance (rp-) despite still having funds. this app is deteriorating. i'm giving it just one star until the bug is fixed.,0,33.0,"it took 0 days 08:10:00 for the developer to reply to a user's review. bank friend, if you encounter any issues, kindly email the details to bankapp.co.id. if everything is fine, we would appreciate a -star rating. thanks~mawar",0 days 08:10:00,0.07042909
11569,"the number of likes for this review is 0. the version of the app is 33.0. i cannot figure out why i always have trouble signing up, even though the internet connection is stable.",0,33.0,"it took 0 days 02:46:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the issues you have encountered. for further assistance, kindly send the received response as an image to email bankapp.co.id. if there are no issues, we would appreciate a -star rating from you. thanks~ulfa",0 days 02:46:00,0.13097072
