Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,bert_replyContent_pred
12445,"the number of likes for this review is 0. the version of the app is nan. i received the password through sms, but the response took up to two days.",0,,"it took 1 days 12:50:00 for the developer to reply to a user's review. hello friend bank, sorry for the inconvenience. for further assistance, please share the details of the issue via whatsapp at or email bankapp.co.id. if everything is fine, we would appreciate a -star rating. thanks~diva",1 days 12:50:00,0.12131047
12446,"the number of likes for this review is 0. the version of the app is nan. it can directly streamline transactions, and making cash withdrawals without atm cards is exceptionally advanced.",0,,"it took 0 days 00:53:00 for the developer to reply to a user's review. hello bank friend, we hope the bankapp app simplifies your transactions. if everything works well, we look forward to receiving a -star rating from you. thanks~erza",0 days 00:53:00,2.9929085
12447,the number of likes for this review is 0. the version of the app is 32.0. very good,0,32.0,"it took 0 days 01:16:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~arthur",0 days 01:16:00,3.9976642
12448,the number of likes for this review is 0. the version of the app is 33.0. very useful.,0,33.0,"it took 9 days 18:39:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features for hassle-free transactions. thanks, yuka.",9 days 18:39:00,3.995694
12449,the number of likes for this review is 0. the version of the app is 33.0. simple to operate.,0,33.0,"it took 0 days 13:18:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions. thanks, sora.",0 days 13:18:00,3.9804783
12450,the number of likes for this review is 0. the version of the app is 29.0. extremely useful.,0,29.0,"it took 0 days 00:23:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and remember to explore other exciting features that simplify transactions. cheers, mawar.",0 days 00:23:00,3.9930701
12451,the number of likes for this review is 0. the version of the app is 33.0. please info mas / sis if to blbagusir account there is no writing forgot password when you want to log in it gimna ya trimksih🙏,0,33.0,"it took 0 days 04:47:00 for the developer to reply to a user's review. hello bank friend, the forgot password option can be found on the login page. kindly try again periodically and ensure that your internet connection is stable. if issues persist, for further assistance, please email the problem details to bankapp.co.id. thanks, uswah",0 days 04:47:00,0.59045213
12452,the number of likes for this review is 0. the version of the app is 33.0. the original sentence seems to be incomplete or incorrect. could you please provide a complete sentence for me to rephrase?,0,33.0,"it took 5 days 20:44:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app and encourage you to explore other exciting features that simplify transactions. thanks, lily.",5 days 20:44:00,3.9990304
12453,the number of likes for this review is 0. the version of the app is 32.0. it is quite good; it simplifies the process of making transactions. thanks! 👍,0,32.0,"it took 0 days 00:59:00 for the developer to reply to a user's review. hello friend bank, we appreciate your feedback. this will help us improve the bankapp app for a better and more comfortable user experience. thanks~erza",0 days 00:59:00,3.9713206
12454,the number of likes for this review is 0. the version of the app is nan. nice,0,,"it took 0 days 16:26:00 for the developer to reply to a user's review. hello bank buddy, we appreciate your feedback. if there are no issues with the bankapp app, we hope for a -star rating from your friend. thanks, belin.",0 days 16:26:00,1.5526307
12455,the number of likes for this review is 0. the version of the app is 33.0. flexible,0,33.0,"it took 0 days 20:03:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features for effortless transactions. thanks, una.",0 days 20:03:00,4.000471
12456,the number of likes for this review is 0. the version of the app is 33.0. i'm upset because i cannot get any money out.,0,33.0,"it took 0 days 13:44:00 for the developer to reply to a user's review. hello bank friend, we are sorry for the inconveniences you have faced. to resolve the issue, please share the details with us through whatsapp at or email at bankapp.co.id. if everything is fine, we had appreciate a -star rating from you. thank you, priska.",0 days 13:44:00,0.120013274
12457,the number of likes for this review is 0. the version of the app is 33.0. berguna sekali,0,33.0,"it took 0 days 09:34:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. simplify and streamline your daily transactions with ease. thanks~mia",0 days 09:34:00,3.970668
12458,the number of likes for this review is 0. the version of the app is 33.0. extremely useful.,0,33.0,"it took 8 days 10:18:00 for the developer to reply to a user's review. dear bank friend, thanks for the feedback. i hope the bankapp app simplifies your transactions. regards, arthur",8 days 10:18:00,3.9926522
12459,the number of likes for this review is 0. the version of the app is 33.0. outstanding,0,33.0,"it took 0 days 05:52:00 for the developer to reply to a user's review. hello bank friend, we appreciate you choosing bankapp, and we aim to simplify and streamline your everyday transactions. thank you, sammy.",0 days 05:52:00,3.9647136
12460,the number of likes for this review is 0. the version of the app is 33.0. enhance and fortify security measures to thwart hacking attempts.,0,33.0,"it took 0 days 03:07:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, priska",0 days 03:07:00,3.988711
12461,the number of likes for this review is 0. the version of the app is 33.0. bagusss,0,33.0,"it took 0 days 21:48:00 for the developer to reply to a user's review. thank you for the feedback. i hope the bankapp app simplifies your transactions. regards, asri.",0 days 21:48:00,3.9908624
12462,the number of likes for this review is 0. the version of the app is 33.0. mantab,0,33.0,"it took 0 days 02:04:00 for the developer to reply to a user's review. we appreciate your feedback; keep enhancing your banking experience using the bankapp app. thanks, uswah.",0 days 02:04:00,3.9694245
12463,the number of likes for this review is 0. the version of the app is nan. this application is truly unsatisfactory.,0,,"it took 0 days 22:47:00 for the developer to reply to a user's review. hello friend bank, we are sorry for any issues you have encountered. at the moment, the bankapp app is functioning normally. if you continue to face any problems, please share the details through bank's official whatsapp at or email bankapp.co.id. if everything is working fine, we would appreciate a -star rating from you. thanks~banu",0 days 22:47:00,0.036654703
