Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,roberta_review_pred
11683,the number of likes for this review is 0. the version of the app is 33.0. applications complicate matters rather than simplify them.,0,33.0,"it took 0 days 00:45:00 for the developer to reply to a user's review. hello bank friend, should you encounter any issues, kindly provide us with the problem details through bank's official whatsapp at or email bankapp.co.id. if bankapp is functioning well for you, we look forward to receiving a -star rating from you. thanks~johan",0 days 00:45:00,0.13772358
11684,"the number of likes for this review is 0. the version of the app is nan. atm cards should remain available to give customers, especially parents, an option. not everyone is comfortable with technology. why insist on using bankapp by discontinuing atm cards.?",0,,"it took 0 days 17:35:00 for the developer to reply to a user's review. hello friend bank, we are sorry for any issues you have faced. for further assistance, you can share your account type through bank's official whatsapp at . if everything is fine, we would appreciate a -star rating from you. thanks~asri",0 days 17:35:00,0.55448276
11685,the number of likes for this review is 0. the version of the app is 32.0. top,0,32.0,"it took 0 days 08:34:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, sammy",0 days 08:34:00,3.9065766
11686,the number of likes for this review is 0. the version of the app is 33.0. capturing photos is too challenging during enrollment.,0,33.0,"it took 0 days 01:25:00 for the developer to reply to a user's review. dear bank friend, we apologize for any inconvenience you may have encountered. to help us check, please send us an image of the response you received through bank's official whatsapp number at . if everything is fine, we would appreciate a -star rating from you. thank you~asri",0 days 01:25:00,0.18553999
11687,the number of likes for this review is 1. the version of the app is 33.0. please fix the application now. frequent interruptions during transactions and fund transfers are very frustrating.,1,33.0,"it took 0 days 17:20:00 for the developer to reply to a user's review. hello bank friend, we are sorry for the issues you encountered. for further assistance, please send the details of the problem to the email bankapp.co.id. if you have not had any problems, we would appreciate a -star rating from you. thanks~sora",0 days 17:20:00,0.19471577
11688,the number of likes for this review is 0. the version of the app is 32.0. kindly resolve the lg issue for the sms notification request to unblock an account.,0,32.0,"it took 0 days 00:04:00 for the developer to reply to a user's review. hello friend bank, sending an sms for the forgot password link is a common practice. please ensure you do this regularly, check that your network connection is strong, and that the registered phone number has at least rp, in credit. if everything is working smoothly, we would appreciate a -star rating from you. thanks~riyo",0 days 00:04:00,1.6303949
11689,the number of likes for this review is 0. the version of the app is 33.0. ntapss,0,33.0,"it took 15 days 21:37:00 for the developer to reply to a user's review. hello, bank friend, thanks for the feedback. keep boosting your banking transactions with the bankapp app. thanks~shima",15 days 21:37:00,3.8765159
11690,"the number of likes for this review is 0. the version of the app is nan. sangat memudahkan, aplikasi mudah d gunakan",0,,"it took 0 days 00:27:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app simplifies your transactions. grateful, una.",0 days 00:27:00,3.8612602
11691,the number of likes for this review is 0. the version of the app is 33.0. very satisfied,0,33.0,it took 6 days 01:47:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks ~ chess,6 days 01:47:00,3.8837707
11692,the number of likes for this review is 0. the version of the app is nan. lumayan puas,0,,"it took 15 days 20:31:00 for the developer to reply to a user's review. hello, bank friends! we appreciate your feedback. please keep boosting your banking transactions with the bankapp app. thanks, shima",15 days 20:31:00,3.8181489
11693,the number of likes for this review is 0. the version of the app is 33.0. bankapp is good,0,33.0,it took 16 days 00:31:00 for the developer to reply to a user's review. i appreciate the review. i hope the bankapp app simplifies your transactions. thanks! -lily,16 days 00:31:00,3.8811939
11694,the number of likes for this review is 0. the version of the app is 31.0. supportive,0,31.0,"it took 3 days 20:37:00 for the developer to reply to a user's review. hello sobat bank, we appreciate your feedback. keep boosting your banking transactions with the bankapp app. thanks~rida",3 days 20:37:00,3.8796172
11695,the number of likes for this review is 0. the version of the app is 32.0. baguslahh,0,32.0,"it took 0 days 00:42:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app, and would like to remind you to try other convenient features that simplify transactions. thanks, mawar.",0 days 00:42:00,3.9053612
11696,"the number of likes for this review is 0. the version of the app is 33.0. extremely useful app. however, i'm unable to create the atm card now.",0,33.0,it took 0 days 11:15:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks~una,0 days 11:15:00,3.5221767
11697,the number of likes for this review is 0. the version of the app is 33.0. provides convenience in transactions,0,33.0,"it took 0 days 16:14:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other useful features that simplify your transactions. thanks, arum.",0 days 16:14:00,3.8855133
11698,the number of likes for this review is 0. the version of the app is nan. all is well. everything is going smoothly.,0,,"it took 0 days 00:59:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app and remember to explore other exciting features that simplify transactions. thanks~sora",0 days 00:59:00,3.88723
11699,the number of likes for this review is 0. the version of the app is 33.0. registering is so simple. just use the sivo code first. this app looks terrible.,0,33.0,"it took 0 days 17:29:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the issues you encountered. we suggest you re-download the bankapp app and ensure it is the latest version. if you still face any difficulties, please let us know at email bankapp.co.id. if everything works fine, we had appreciate a -star rating from you. thanks~sora",0 days 17:29:00,0.44556794
11700,the number of likes for this review is 0. the version of the app is 33.0. make things easier at the bank,0,33.0,it took 0 days 01:02:00 for the developer to reply to a user's review. thank you for the feedback. i hope the bankapp app simplifies your transactions. thanks~una,0 days 01:02:00,3.8990543
